"商品編號","分類","商品名稱","種類","單位","規格","目前庫存數量","主要來源","敘述","圖片","建檔人員","建檔日期時間","最後修改人員","最後修改日期時間"
"SC528-74","原料","528系列 冰絲涼感布","面料","碼","528-74 冷棕灰","0","採購","528系列 冰絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=IT1DJFA5XE%40Snipaste_2023-12-18_10-17-38.jpg","potatosofa","2023/12/18 10:17","potatosofa","2023/12/18 10:17"
"GC73903","原料","739系列 貓不愛抓貓抓布","面料","碼","73903","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2024/01/05 00:22","potatosofa","2024/01/05 00:22"
"SC3906","原料","南亞寵物科技皮1","面料","碼","3906 白雲灰","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=9gv0p2rU9R%403906+%E7%99%BD%E9%9B%B2%E7%81%B0.jpg","potatosofa","2023/12/12 14:20","potatosofa","2023/12/12 14:20"
"SC3901","原料","南亞寵物科技皮1","面料","碼","3901 北歐白","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=620W86QPvC%403901+%E5%8C%97%E6%AD%90%E7%99%BD.jpg","potatosofa","2023/12/12 14:20","potatosofa","2023/12/12 14:20"
"ABU300009","原料","Microfibers — 3000系列貓抓布","面料","碼","300009","0","採購","Microfibers — 3000系列貓抓布","","potatosofa","2023/12/12 13:35","potatosofa","2023/12/12 13:35"
"SC51829","原料","518系列 台灣精品亞麻布","面料","碼","518-29 水泥灰","0","採購","518系列 台灣精品亞麻布","","potatosofa","2023/12/11 11:25","potatosofa","2023/12/11 11:25"
"ABU85571","原料","855銀離子抗菌系列","面料","碼","85571","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=jNnN8gj4pN%40ABU85571.jpg","potatosofa","2023/12/11 11:18","potatosofa","2023/12/11 11:18"
"SC5640","原料","寵物皮2系列","面料","碼","5640 藍調黑","0","採購","寵物皮2系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=T6g1kU93N8%4020210924095331.jpeg","potatosofa","2023/12/11 11:16","potatosofa","2023/12/11 11:16"
"VAN6070H13.5","原料","6070 木頭腳","椅腳","只","13.5cm","0","採購","6070 木頭腳 H13.5","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=l3AN4XJ5O8%40Snipaste_2023-12-10_23-47-56.jpg","potatosofa","2023/12/10 23:48","potatosofa","2023/12/10 23:48"
"VAN5143-1H14","原料","5143-1 ∅50 黑平光腳","椅腳","只","14cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2025/08/12 23:49","potatosofa","2025/08/12 23:49"
"SC52872","原料","528系列 冰絲涼感布","面料","碼","528-72 白橡木","0","採購","528系列 冰絲涼感布","","potatosofa","2023/12/04 16:08","potatosofa","2023/12/04 16:08"
"SC3904","原料","南亞寵物科技皮1","面料","碼","3904 白玉綠","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=7Qpzbbdq9D%403904+%E7%99%BD%E7%8E%89%E7%B6%A0.jpg","potatosofa","2023/12/04 16:04","potatosofa","2023/12/04 16:04"
"SC3678","原料","南亞寵物科技皮2","面料","碼","3678 星霜灰","0","採購","南亞寵物科技皮2","","potatosofa","2023/12/04 16:01","potatosofa","2023/12/04 16:01"
"SC3672","原料","南亞寵物科技皮2","面料","碼","3672 白羽灰","0","採購","南亞寵物科技皮2","","potatosofa","2023/11/28 14:23","potatosofa","2023/11/28 14:23"
"GABBL5-13","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-13","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2023/11/27 14:12","potatosofa","2023/11/27 14:12"
"GC73914","原料","739系列 貓不愛抓貓抓布","面料","碼","73914","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/12/12 14:36","potatosofa","2023/12/12 14:36"
"GC74020","原料","740系列 貓不愛抓貓抓布","面料","碼","74020","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/11/27 13:57","potatosofa","2023/11/27 13:57"
"GC74010","原料","740系列 貓不愛抓貓抓布","面料","碼","74010","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/11/27 13:57","potatosofa","2023/11/27 13:57"
"SC52871","原料","528系列 冰絲涼感布","面料","碼","528-71 單寧藍","0","採購","528系列 冰絲涼感布","","potatosofa","2023/11/27 13:54","potatosofa","2023/11/27 13:54"
"SC3905","原料","南亞寵物科技皮1","面料","碼","3905 晨霧藍","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=22NL7B3968%403905+%E6%99%A8%E9%9C%A7%E8%97%8D.jpg","potatosofa","2023/11/20 13:37","potatosofa","2023/11/20 13:37"
"ABU600010","原料","ABU 6000系列貓抓布","面料","碼","600010","","採購","ABU 6000系列貓抓布","","potatosofa","2023/11/20 13:33","potatosofa","2023/11/20 13:33"
"SC3910","原料","南亞寵物科技皮1","面料","碼","3910 午夜藍","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=MX2yIF3Qb5%403910+%E5%8D%88%E5%A4%9C%E8%97%8D.jpg","potatosofa","2023/11/15 16:49","potatosofa","2023/11/15 16:49"
"SC3931","原料","南亞寵物科技皮1","面料","碼","3931 日落橘","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=n0fA6kxD04%403931+%E6%97%A5%E8%90%BD%E6%A9%98.jpg","potatosofa","2023/11/15 16:48","potatosofa","2023/11/15 16:48"
"SC3679","原料","南亞寵物科技皮2","面料","碼","3679 群青藍","0","採購","南亞寵物科技皮2","","potatosofa","2023/11/15 13:46","potatosofa","2023/11/15 13:46"
"P00523","原料","鋁V型頭枕架","五金","只","","","採購","","","potatosofa","2023/11/14 14:02","potatosofa","2023/11/14 14:02"
"SC3925","原料","南亞寵物科技皮1","面料","碼","3925 夜空黑","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=unl5V4LAsi%403925+%E5%A4%9C%E7%A9%BA%E9%BB%91.jpg","potatosofa","2023/11/13 13:38","potatosofa","2023/11/13 13:38"
"SC3928","原料","南亞寵物科技皮1","面料","碼","3928 奶茶粉","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=836ZMZ6CMt%403928+%E5%A5%B6%E8%8C%B6%E7%B2%89.jpg","potatosofa","2023/11/13 13:36","potatosofa","2023/11/13 13:36"
"ABU600009","原料","ABU 6000系列貓抓布","面料","碼","600009","","採購","ABU 6000系列貓抓布","","potatosofa","2023/11/13 13:32","potatosofa","2023/11/13 13:32"
"GC74046","原料","740系列 貓不愛抓貓抓布","面料","碼","74046","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/11/06 14:20","potatosofa","2023/11/06 14:20"
"SC3924","原料","南亞寵物科技皮1","面料","碼","3924 胡桃色","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=YVzLdrjwtl%403924+%E8%83%A1%E6%A1%83%E8%89%B2.jpg","potatosofa","2023/11/01 10:56","potatosofa","2023/11/01 10:56"
"SC3921","原料","南亞寵物科技皮1","面料","碼","3921 焦糖色","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=C8a2837351%403921+%E7%84%A6%E7%B3%96%E8%89%B2.jpg","potatosofa","2023/11/01 10:55","potatosofa","2023/11/01 10:55"
"SC3903","原料","南亞寵物科技皮1","面料","碼","3903 淺沙色","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=09vvqT2Yyh%403903+%E6%B7%BA%E6%B2%99%E8%89%B2.jpg","potatosofa","2023/11/01 10:55","potatosofa","2023/11/01 10:55"
"MCA0007","原料","1800A07","面料","碼","1800A07","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=6qL3Hk01b6%401800A07.jpg","potatosofa","2023/11/01 10:50","potatosofa","2023/11/01 10:50"
"GC73603","原料","輕柔素雅貓抓布 736系列","面料","碼","73603","0","採購","輕柔素雅貓抓布 736系列","","potatosofa","2023/11/01 10:46","potatosofa","2023/11/01 10:46"
"FG4020005","原料","FG-40200 MELTON","面料","碼","05-Dune","0","採購","MELTON","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=xhzZ6W2qBr%40Melton-05-Dune.jpeg","potatosofa","2023/10/26 15:28","potatosofa","2023/10/26 15:28"
"ABU85567","原料","855銀離子抗菌系列","面料","碼","85567","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=6w0lQEm06u%40ABU85567.jpg","potatosofa","2023/10/24 15:33","potatosofa","2023/10/24 15:33"
"SC3680","原料","南亞寵物科技皮2","面料","碼","3680 落栗棕","0","採購","南亞寵物科技皮2","","potatosofa","2023/10/23 11:54","potatosofa","2023/10/23 11:54"
"GC74024","原料","740系列 貓不愛抓貓抓布","面料","碼","74024","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/10/17 14:11","potatosofa","2023/10/17 14:11"
"ABU600004","原料","ABU 6000系列貓抓布","面料","碼","600004","","採購","ABU 6000系列貓抓布","","potatosofa","2023/10/16 15:35","potatosofa","2023/10/16 15:35"
"ABU600001","原料","ABU 6000系列貓抓布","面料","碼","600001","","採購","ABU 6000系列貓抓布","","potatosofa","2023/10/16 15:35","potatosofa","2023/10/16 15:35"
"ST-073","銷售商品","ST-073 (1A1C)","","組","","","採購","ST-073 USB TYPE A + TYPE C 桌面充電USB孔

ST-073 包裝:200組/箱
 (成箱出貨) 單價@70/組(未稅)
不成箱        單價@300","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=gTDTE127Gl%40Snipaste_2023-10-13_11-30-47.jpg","potatosofa","2023/10/13 11:35","potatosofa","2023/10/13 11:35"
"ST-064-1A1C","原料","ST-064-1A1C","","組","","","採購","ST-064-1A1C 台灣BSMI認證延長線 嵌入式插座+TYPE C 快充+TYPE A充電孔

ST-064-1A1C 單價@330/組(未稅)
包裝:36組/箱 (成箱出貨)","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=jIOv1f7oEE%40Snipaste_2023-10-13_11-25-36.jpg","potatosofa","2023/10/13 11:34","potatosofa","2023/10/13 11:34"
"ST-066-2 (1A1C)","原料","ST-066-2 (1A1C)","","組","","","採購","ST-066-2 (1A1C) 美規3叉插頭~嵌入式插座+TYPE-C快充+TYPE-A充電孔

ST-066-2 1A1C  包裝:28組/箱 
(成箱出貨)單價@270/組(未稅)
不成箱 單價@500/組(未稅)","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=DN94Rl54DY%40Snipaste_2023-10-13_11-27-48.jpg","potatosofa","2023/10/13 11:29","potatosofa","2023/10/13 11:29"
"GC74004","原料","740系列 貓不愛抓貓抓布","面料","碼","74004","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/10/17 14:11","potatosofa","2023/10/17 14:11"
"SC3674","原料","南亞寵物科技皮2","面料","碼","3674 暖日白","0","採購","南亞寵物科技皮2","","potatosofa","2023/10/11 11:54","potatosofa","2023/10/11 11:54"
"SC3677","原料","南亞寵物科技皮2","面料","碼","3677 蜜砂棕","0","採購","南亞寵物科技皮2","","potatosofa","2023/10/11 11:52","potatosofa","2023/10/11 11:52"
"ABU600006","原料","ABU 6000系列貓抓布","面料","碼","600006","","採購","ABU 6000系列貓抓布","","potatosofa","2023/10/11 11:48","potatosofa","2023/10/11 11:48"
"SC529-23","原料","529系列 石墨烯涼感布","面料","碼","529-23 烟波灰","0","採購","529系列 石墨烯涼感布","","potatosofa","2023/10/02 16:19","potatosofa","2023/10/02 16:19"
"ABU1031A-002","原料","ABU1031A系列","面料","碼","1031A-002","0","採購","ABU1031A系列","","potatosofa","2023/10/02 16:17","potatosofa","2023/10/02 16:17"
"ABU600008","原料","ABU 6000系列貓抓布","面料","碼","600008","","採購","ABU 6000系列貓抓布","","potatosofa","2023/10/02 16:15","potatosofa","2023/10/02 16:15"
"SC3681","原料","南亞寵物科技皮2","面料","碼","3681 夜詠藍","0","採購","南亞寵物科技皮2","","potatosofa","2023/09/25 16:06","potatosofa","2023/09/25 16:06"
"SC3673","原料","南亞寵物科技皮2","面料","碼","3673 遠天藍","0","採購","南亞寵物科技皮2","","potatosofa","2023/09/25 16:05","potatosofa","2023/09/25 16:05"
"SC3675","原料","南亞寵物科技皮2","面料","碼","3675 朝霧灰","0","採購","南亞寵物科技皮2","","potatosofa","2023/09/25 15:35","potatosofa","2023/09/25 15:35"
"GABBHH03","原料","BBHH 防護新時代機能布","面料","碼","BBHH-03","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/09/25 15:06","potatosofa","2023/09/25 15:06"
"SC3918","原料","南亞寵物科技皮1","面料","碼","3918 波斯菊","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5nx5qw3KKs%40messageImage_1694418188001.jpg","potatosofa","2023/09/25 15:34","potatosofa","2023/09/25 15:34"
"ABU600002","原料","ABU 6000系列貓抓布","面料","碼","600002","","採購","ABU 6000系列貓抓布","","potatosofa","2023/10/02 16:15","potatosofa","2023/10/02 16:15"
"FG60213-02","原料","FG60213 HEARTLAND","面料","碼","02-Silver","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5Yij91Y8k9%40IMG_7910.jpeg","potatosofa","2023/09/11 14:23","Mao","2023/09/11 14:23"
"SC529-31","原料","529系列 石墨烯涼感布","面料","碼","529-31 雪晶藍","0","採購","529系列 石墨烯涼感布","","potatosofa","2023/08/29 10:13","potatosofa","2023/08/29 10:13"
"GABBHH07","原料","BBHH 防護新時代機能布","面料","碼","BBHH-07","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/08/28 13:29","potatosofa","2023/08/28 13:29"
"GC73916","原料","739系列 貓不愛抓貓抓布","面料","碼","73916","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2023/08/28 13:26","potatosofa","2023/08/28 13:26"
"GC74017","原料","740系列 貓不愛抓貓抓布","面料","碼","74017","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/08/07 11:58","potatosofa","2023/08/07 11:58"
"GC74012","原料","740系列 貓不愛抓貓抓布","面料","碼","74012","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/08/07 11:57","potatosofa","2023/08/07 11:57"
"GC74014","原料","740系列 貓不愛抓貓抓布","面料","碼","74014","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/11/06 14:19","potatosofa","2023/11/06 14:19"
"SC529-32","原料","529系列 石墨烯涼感布","面料","碼","529-32 寒霧藍","0","採購","529系列 石墨烯涼感布","","potatosofa","2023/07/28 17:05","potatosofa","2023/07/28 17:05"
"GC74016","原料","740系列 貓不愛抓貓抓布","面料","碼","74016","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2023/07/28 17:02","potatosofa","2023/07/28 17:02"
"ABU300021","原料","Microfibers — 3000系列貓抓布","面料","碼","300021","0","採購","Microfibers — 3000系列貓抓布","","potatosofa","2023/07/28 16:59","potatosofa","2023/07/28 16:59"
"GABBHH12","原料","BBHH 防護新時代機能布","面料","碼","BBHH-12","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/07/24 15:44","potatosofa","2023/07/24 15:44"
"SC3933","原料","南亞寵物科技皮1","面料","碼","3933 翡翠抹茶","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=w3GK8bL494%40Snipaste_2023-07-21_14-01-03.jpg","potatosofa","2023/09/11 15:42","potatosofa","2023/09/11 15:42"
"SC529-25","原料","529系列 石墨烯涼感布","面料","碼","529-25 煙砂色","0","採購","529系列 石墨烯涼感布","","potatosofa","2023/07/21 13:58","potatosofa","2023/07/21 13:58"
"H0003","原料","2800A84","面料","碼","2800A84","0","採購","以色列米盧貓抓布
Prince 王子系列","","potatosofa","2023/07/21 13:48","potatosofa","2023/07/21 13:48"
"FG00183-11","原料","FG00183 DYNAMO","面料","碼","11-Raffia","0","採購","DYNAMO","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5C0zpP57p4%40af1a1fb9-facc-41d0-a646-ac3600ad28d9.jpeg","potatosofa","2023/07/17 16:08","potatosofa","2023/07/17 16:08"
"VANB1494H15","原料","B1494 黑平光腳 H15cm","椅腳","只","15cm","0","採購","B1483 黑平光飛機腳 H12cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=zCk6902i3k%40POBloBZqjNxJ2NhRbXPQ7dRlCndV7gBVxwZb-2AsTMJ14Q1hyVzOPSY9SVEBd41lt5Cqonvf5dehQvBzloeAQ88ItD81nglgEynwhCpe396YMK4-W8Lm8cOring6Zhd9QQq1-WG3eFy_I7uXKcbEYg%3D%3D.jpeg","potatosofa","2023/07/21 13:44","potatosofa","2023/07/21 13:44"
"FG40181-19","原料","FG-40181 LEGACY","面料","","19-Cloud","0","採購","","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=mGn2M7zkn8%401dfdb193-b1b9-4643-a383-ac3600c49c58.jpeg","potatosofa","2023/07/14 15:17","potatosofa","2023/07/14 15:17"
"SC52782","原料","527系列 天絲涼感布","面料","碼","527-82 水泥灰","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=E78Ep3Ms9Q%40527-82+%E6%B0%B4%E6%B3%A5%E7%81%B0.jpg","potatosofa","2023/07/14 15:04","potatosofa","2023/07/14 15:04"
"SC52877","原料","528系列 冰絲涼感布","面料","碼","528-77 曜石灰","0","採購","528系列 冰絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=XbEf1u3Z72%4020210924110225.jpeg","potatosofa","2023/07/14 15:01","potatosofa","2023/07/14 15:01"
"ABU85561","原料","855銀離子抗菌系列","面料","碼","85561","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=789v2Hbh62%40ABU85561.jpg","potatosofa","2023/12/11 11:18","potatosofa","2023/12/11 11:18"
"VANB1502H13","原料","B1502 啞黑三叉腳H13","椅腳","只","13cm","0","採購","B1502 啞黑三叉腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=ZZE14mEovD%40Snipaste_2023-06-28_14-16-28.jpg","potatosofa","2023/06/28 15:17","potatosofa","2023/06/28 15:17"
"MCB0002","原料","2300A52","面料","碼","2300A52","0","採購","以色列米盧貓抓布
SILK TOUCH AQUA 
絲柔雲彩系列","","potatosofa","2023/06/27 17:11","potatosofa","2023/06/27 17:11"
"ABU1016-31","原料","1016-31","面料","碼","1016-31","0","採購","","","potatosofa","2023/06/27 09:29","potatosofa","2023/06/27 09:29"
"GABBHH15","原料","BBHH 防護新時代機能布","面料","碼","BBHH-15","0","採購","BBHH 防護新時代機能布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=KHL8pVaI2v%40Snipaste_2023-06-20_10-37-22.jpg","potatosofa","2023/06/20 10:37","potatosofa","2023/06/20 10:37"
"GABBHH06","原料","BBHH 防護新時代機能布","面料","碼","BBHH-06","0","採購","BBHH 防護新時代機能布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=PcRu8RrStm%40Snipaste_2023-06-20_10-36-08.jpg","potatosofa","2023/06/20 10:36","potatosofa","2023/06/20 10:36"
"FG60213-25","原料","FG60213 HEARTLAND","面料","碼","25-Aubergine","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=p36kjM7X74%4018f7b5ad-4b0b-41c2-a620-acb100dfbf83.jpeg","potatosofa","2023/06/19 15:17","potatosofa","2023/06/19 15:17"
"VANB1470H12","原料","B1470 電鍍腳 H12.5cm","椅腳","只","12cm","0","採購","B1470 電鍍腳 H12.5cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=8qHSFB8k9s%40Snipaste_2023-06-19_10-31-19.jpg","potatosofa","2023/06/19 10:32","potatosofa","2023/06/19 10:32"
"GABBHH14","原料","BBHH 防護新時代機能布","面料","碼","BBHH-14","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/06/20 10:36","potatosofa","2023/06/20 10:36"
"ABU5611","原料","5611","面料","碼","5611","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2023/06/16 13:36","potatosofa","2023/06/16 13:36"
"H0002","原料","2800A83","面料","碼","2800A83","0","採購","以色列米盧貓抓布
Prince 王子系列","","potatosofa","2023/07/21 13:48","potatosofa","2023/07/21 13:48"
"ABU-Soho805","原料","Symphonymills Soho機能型沙發布","面料","碼","805","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=k58pFbKneZ%40soho-structures-805_watermark.jpeg","potatosofa","2023/06/09 15:16","potatosofa","2023/06/09 15:16"
"ABU1016-04","原料","1016-04","面料","碼","1016-04","0","採購","","","potatosofa","2023/06/09 15:13","potatosofa","2023/06/09 15:13"
"JB724H13","原料","724 噴黑砂 H13.2cm","椅腳","只","13.2cm","0","採購","724 噴黑砂 H13.2cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=MYH3auA0J2%40Snipaste_2023-06-02_17-07-33.jpg","potatosofa","2023/06/02 17:08","potatosofa","2023/06/02 17:08"
"ABU1028A111","原料","1028A-111","面料","碼","1028A-111","0","採購","","","potatosofa","2023/06/01 16:12","potatosofa","2023/06/01 16:12"
"SC5631","原料","寵物皮2系列","面料","碼","5631 薄霧藍","0","採購","寵物皮2系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=9Vz0u71xxM%40Snipaste_2023-05-26_10-40-09.jpg","potatosofa","2023/05/26 10:40","potatosofa","2023/05/26 10:40"
"MCC0011","原料","3200A32","面料","碼","3200A32","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=u1Qb2YRFtx%403200A32+DELUXE+LILLE+GRANITE.jpeg","potatosofa","2023/05/26 09:59","potatosofa","2023/05/26 09:59"
"H0001","原料","2800A82","面料","碼","2800A82","0","採購","以色列米盧貓抓布
Prince 王子系列","","potatosofa","2023/05/24 15:02","potatosofa","2023/05/24 15:02"
"VAN6110H15","原料","6110 斜銅套木腳","椅腳","只","15cm","0","採購","6107 圓形木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=OXgMTDyko3%40Snipaste_2023-05-22_13-40-14.jpg","potatosofa","2023/05/23 15:23","potatosofa","2023/05/23 15:23"
"SC52873","原料","528系列 冰絲涼感布","面料","碼","528-73 清水灰","0","採購","528系列 冰絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Eo9B0YBgV3%40Snipaste_2023-05-22_12-11-06.jpg","potatosofa","2023/05/22 12:11","potatosofa","2023/05/22 12:11"
"ABU5508","原料","ABU 55系列 超耐磨亞麻布","面料","碼","5508","0","採購","ABU 55系列 超耐磨亞麻布","","potatosofa","2023/05/22 12:08","potatosofa","2023/05/22 12:08"
"MCB0006","原料","2300A56","面料","碼","2300A56","0","採購","以色列米盧貓抓布
SILK TOUCH AQUA 
絲柔雲彩系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=mU1cq0jTWX%402300A56.jpg","potatosofa","2023/05/22 12:01","potatosofa","2023/05/22 12:01"
"SC529-38","原料","529系列 石墨烯涼感布","面料","碼","529-38 薄墨黑","0","採購","529系列 石墨烯涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=YTURrvp7eY%40Snipaste_2023-05-12_09-45-26.jpg","potatosofa","2023/05/12 09:45","potatosofa","2023/05/12 09:45"
"FG60213-28","原料","FG60213 HEARTLAND","面料","碼","28-Captain","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=ezg0f10MOZ%408d0f143e-918d-4f0a-98fe-acb100e0faa1.jpeg","potatosofa","2023/05/09 14:03","potatosofa","2023/05/09 14:03"
"JB3419","原料","3419槍黑","椅腳","只","12.5cm","0","採購","3419槍黑","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=r7lAT20UNO%40Snipaste_2023-05-05_17-14-35.jpg","potatosofa","2023/05/05 17:14","potatosofa","2023/11/08 17:16"
"JB309-1H12","原料","309-1 (原木色)方型木腳","椅腳","只","12cm","0","採購","309-1 (原木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=m3o71v4FBW%40Snipaste_2022-12-12_14-14-05.jpg","potatosofa","2025/02/23 12:19","potatosofa","2025/02/23 12:19"
"GABBHH11","原料","BBHH 防護新時代機能布","面料","碼","BBHH-11","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/07/24 15:44","potatosofa","2023/07/24 15:44"
"GABBHH05","原料","BBHH 防護新時代機能布","面料","碼","BBHH-05","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/06/20 10:35","potatosofa","2023/06/20 10:35"
"FG60190-11","原料","FG60190 DELUXE","面料","碼","11-NOUGAT","0","採購","FG60190 DELUXE","","potatosofa","2023/05/03 17:06","potatosofa","2023/05/03 17:06"
"SC52876","原料","528系列 冰絲涼感布","面料","碼","528-76 煙鐵灰","0","採購","528系列 冰絲涼感布","","potatosofa","2023/07/14 15:00","potatosofa","2023/07/14 15:00"
"SC52870","原料","528系列 冰絲涼感布","面料","碼","528-70 明湖藍","0","採購","528系列 冰絲涼感布","","potatosofa","2023/04/28 10:32","potatosofa","2023/04/28 10:32"
"SC52869","原料","528系列 冰絲涼感布","面料","碼","528-69 落日橙","0","採購","528系列 冰絲涼感布","","potatosofa","2023/04/28 10:31","potatosofa","2023/04/28 10:31"
"GABBHH04","原料","BBHH 防護新時代機能布","面料","碼","BBHH-04","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/08/28 13:29","potatosofa","2023/08/28 13:29"
"GABBHH02","原料","BBHH 防護新時代機能布","面料","碼","BBHH-02","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/09/25 15:06","potatosofa","2023/09/25 15:06"
"GABBL520","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-20","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2023/07/31 17:14","potatosofa","2023/07/31 17:14"
"2200A71","原料","2200A71","面料","碼","2200A71","0","採購","以色列米盧貓抓布","","potatosofa","2023/04/12 16:00","potatosofa","2023/04/12 16:00"
"FG60213-17","原料","FG60213 HEARTLAND","面料","碼","17-Mushroom","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=IvZE7s4t26%403fc30304-93c5-4327-81a3-acb100de8ea7.jpeg","potatosofa","2023/04/12 13:27","potatosofa","2023/04/12 13:27"
"SC52875","原料","528系列 冰絲涼感布","面料","碼","528-75 鈦空灰","0","採購","528系列 冰絲涼感布","","potatosofa","2023/05/03 10:33","potatosofa","2023/05/03 10:33"
"I0002","原料","3900A92","面料","碼","3900A92","0","採購","以色列米盧貓抓布","","potatosofa","2024/09/04 16:18","potatosofa","2024/09/04 16:18"
"2200A73","原料","2200A73","面料","碼","2200A73","0","採購","以色列米盧貓抓布","","potatosofa","2023/04/06 15:29","potatosofa","2023/04/06 15:29"
"2200A72","原料","2200A72","面料","碼","2200A72","0","採購","以色列米盧貓抓布","","potatosofa","2023/04/12 16:00","potatosofa","2023/04/12 16:00"
